-36.20  -1.00   0.0
-36.20  -0.60   0.0
-36.20  -0.20   0.0
-36.20   0.20   0.0
-36.20   0.60   0.0
-36.20   1.00   0.0
-36.20   1.40   0.0
-36.20   1.80   0.1
-36.20   2.20   0.1
-36.20   2.60   0.0
-36.20   3.00   2.5
-36.20   3.40  22.4
-36.20   3.80  33.0
-36.20   4.20  20.5
-36.20   4.60  18.0
-36.20   5.00  23.7
-36.20   5.40   8.3
-36.20   5.80   2.5
-36.20   6.20   0.4
-36.20   6.60   0.2
-36.20   7.00   2.1
-36.20   7.40   1.8
-36.20   7.80   0.4
-36.20   8.20   0.3
-36.20   8.60   0.2
-36.20   9.00   0.2
-36.20   9.40   0.4
-36.20   9.80   0.4
-36.20  10.20   0.2
-36.20  10.60   0.2
-36.20  11.00   0.1
-36.20  11.40   0.1
-36.20  11.80   0.0
-36.20  12.20   0.0
-35.80 -50.20   0.0
-35.80 -49.80   2.0
-35.80 -49.40   1.4
-35.80 -49.00   1.5
-35.80 -48.60   1.7
-35.80 -48.20   2.0
-35.80 -47.80   3.1
-35.80 -47.40   3.1
-35.80 -47.00   3.1
-35.80 -46.60   3.1
-35.80 -46.20   2.2
-35.80 -45.80   0.6
-35.80 -45.40   0.5
-35.80 -45.00   0.5
-35.80 -44.60   0.2
-35.80 -44.20   0.1
-35.80 -43.80   0.1
-35.80 -43.40   0.1
-35.80 -43.00   0.1
-35.80 -42.60   0.1
-35.80 -42.20   0.1
-35.80 -41.80   0.1
-35.80 -41.40   0.1
-35.80 -41.00   0.1
-35.80 -40.60   0.3
-35.80 -40.20   0.5
-35.80 -39.80   0.8
-35.80 -39.40   0.8
-35.80 -39.00   0.1
-35.80 -38.60   0.0
-35.80 -38.20   0.0
-35.80 -37.80   0.0
-35.80 -37.40   0.0
-35.80 -37.00   0.0
-35.80 -36.60   0.0
-35.80 -36.20   0.0
-35.80 -35.80   0.0
-35.80 -35.40   0.0
-35.80 -35.00   0.0
-35.80 -34.60   0.0
-35.80 -34.20   0.0
-35.80 -33.80   0.0
-35.80 -33.40   0.0
-35.80 -33.00   0.0
-35.80 -32.60   0.0
-35.80 -32.20   0.0
-35.80 -31.80   0.0
-35.80 -31.40   0.0
-35.80 -31.00   0.0
-35.80 -30.60   0.0
-35.80 -30.20   0.0
-35.80 -29.80   0.0
-35.80 -29.40   0.0
-35.80 -29.00   0.0
-35.80 -28.60   0.0
-35.80 -28.20   0.0
-35.80 -27.80   0.0
-35.80 -27.40   0.0
-35.80 -27.00   0.0
-35.80 -26.60   0.0
-35.80 -26.20   0.0
-35.80 -25.80   0.0
-35.80 -25.40   0.0
-35.80 -25.00   0.0
-35.80 -24.60   0.0
-35.80 -24.20   0.0
-35.80 -23.80   0.0
-35.80 -23.40   0.0
-35.80 -23.00   0.0
-35.80 -22.60   0.0
-35.80 -22.20   0.0
-35.80 -21.80   0.1
-35.80 -21.40   0.3
-35.80 -21.00   0.2
-35.80 -20.60   0.2
-35.80 -20.20   0.0
-35.80 -19.80   0.1
-35.80 -19.40   0.5
-35.80 -19.00   1.7
-35.80 -18.60   0.9
-35.80 -18.20   0.9
-35.80 -17.80   0.6
-35.80 -17.40   0.3
-35.80 -17.00   1.9
-35.80 -16.60   0.4
-35.80 -16.20   0.0
-35.80 -15.80   0.0
-35.80 -15.40   0.2
-35.80 -15.00   0.1
-35.80 -14.60   0.2
-35.80 -14.20   4.8
-35.80 -13.80   8.9
-35.80 -13.40   5.1
-35.80 -13.00   3.7
-35.80 -12.60   5.5
-35.80 -12.20   2.5
-35.80 -11.80   1.5
-35.80 -11.40   4.6
-35.80 -11.00   0.2
-35.80 -10.60   1.1
-35.80 -10.20  21.6
-35.80  -9.80  22.8
-35.80  -9.40   7.2
-35.80  -9.00   2.4
-35.80  -8.60   0.9
-35.80  -8.20   0.0
-35.80  -7.80   0.5
-35.80  -7.40   0.3
-35.80  -7.00   0.4
-35.80  -6.60   0.0
-35.80  -6.20   0.0
-35.80  -5.80   0.5
-35.80  -5.40   0.2
-35.80  -5.00   0.0
-35.80  -4.60   0.0
-35.80  -4.20   0.1
-35.80  -3.80   0.2
-35.80  -3.40   1.3
-35.80  -3.00   2.7
-35.80  -2.60   2.3
-35.80  -2.20   0.0
-35.80  -1.80   0.0
-35.80  -1.40   0.0
-35.80  -1.00   0.0
-35.80  -0.60   0.0
-35.80  -0.20   0.0
-35.80   0.20   0.0
-35.80   0.60   0.0
-35.80   1.00   0.0
-35.80   1.40   0.0
-35.80   1.80   0.1
-35.80   2.20   0.1
-35.80   2.60   0.0
-35.80   3.00   6.6
-35.80   3.40  28.4
-35.80   3.80  39.3
-35.80   4.20  38.1
-35.80   4.60  39.5
-35.80   5.00  20.8
-35.80   5.40   7.6
-35.80   5.80   4.6
-35.80   6.20   1.6
-35.80   6.60   3.8
-35.80   7.00  15.6
-35.80   7.40   9.5
-35.80   7.80   2.0
-35.80   8.20   0.4
-35.80   8.60   0.2
-35.80   9.00   0.2
-35.80   9.40   0.3
-35.80   9.80   0.4
-35.80  10.20   0.1
-35.80  10.60   0.1
-35.80  11.00   0.1
-35.80  11.40   0.1
-35.80  11.80   0.0
-35.80  12.20   0.0
-35.40 -50.20   0.0
-35.40 -49.80   2.0
-35.40 -49.40   1.7
-35.40 -49.00   1.8
-35.40 -48.60   1.6
-35.40 -48.20   1.8
-35.40 -47.80   3.2
-35.40 -47.40   3.6
-35.40 -47.00   3.1
-35.40 -46.60   3.1
-35.40 -46.20   1.9
-35.40 -45.80   0.8
-35.40 -45.40   0.5
-35.40 -45.00   0.7
-35.40 -44.60   0.1
-35.40 -44.20   0.1
-35.40 -43.80   0.1
-35.40 -43.40   0.1
-35.40 -43.00   0.1
-35.40 -42.60   0.1
-35.40 -42.20   0.1
-35.40 -41.80   0.1
-35.40 -41.40   0.1
-35.40 -41.00   0.2
-35.40 -40.60   0.3
-35.40 -40.20   0.6
-35.40 -39.80   0.9
-35.40 -39.40   0.6
-35.40 -39.00   0.1
-35.40 -38.60   0.0
-35.40 -38.20   0.0
-35.40 -37.80   0.0
-35.40 -37.40   0.0
-35.40 -37.00   0.0
-35.40 -36.60   0.0
-35.40 -36.20   0.0
-35.40 -35.80   0.0
-35.40 -35.40   0.0
-35.40 -35.00   0.0
-35.40 -34.60   0.0
-35.40 -34.20   0.0
-35.40 -33.80   0.0
-35.40 -33.40   0.0
-35.40 -33.00   0.0
-35.40 -32.60   0.0
-35.40 -32.20   0.0
-35.40 -31.80   0.0
-35.40 -31.40   0.0
-35.40 -31.00   0.0
-35.40 -30.60   0.0
-35.40 -30.20   0.0
-35.40 -29.80   0.0
-35.40 -29.40   0.0
-35.40 -29.00   0.0
-35.40 -28.60   0.0
-35.40 -28.20   0.0
-35.40 -27.80   0.0
-35.40 -27.40   0.0
-35.40 -27.00   0.0
-35.40 -26.60   0.0
-35.40 -26.20   0.0
-35.40 -25.80   0.0
-35.40 -25.40   0.0
-35.40 -25.00   0.0
-35.40 -24.60   0.0
-35.40 -24.20   0.0
-35.40 -23.80   0.0
-35.40 -23.40   0.0
-35.40 -23.00   0.0
-35.40 -22.60   0.0
-35.40 -22.20   0.0
-35.40 -21.80   0.6
-35.40 -21.40   0.5
-35.40 -21.00   0.3
-35.40 -20.60   0.0
-35.40 -20.20   0.0
-35.40 -19.80   0.2
-35.40 -19.40   1.2
-35.40 -19.00   2.7
-35.40 -18.60   0.7
-35.40 -18.20   0.5
-35.40 -17.80   0.5
-35.40 -17.40   0.6
-35.40 -17.00   1.2
-35.40 -16.60   0.3
-35.40 -16.20   0.2
-35.40 -15.80   0.2
-35.40 -15.40   0.1
-35.40 -15.00   0.1
-35.40 -14.60   2.0
-35.40 -14.20   8.9
-35.40 -13.80   5.0
-35.40 -13.40   2.9
-35.40 -13.00   3.5
-35.40 -12.60   3.6
-35.40 -12.20   0.0
-35.40 -11.80   0.3
-35.40 -11.40   0.6
-35.40 -11.00   0.0
-35.40 -10.60   6.9
-35.40 -10.20  17.8
-35.40  -9.80   5.9
-35.40  -9.40   9.8
-35.40  -9.00   5.9
-35.40  -8.60   4.7
-35.40  -8.20   2.5
-35.40  -7.80   3.1
-35.40  -7.40   8.3
-35.40  -7.00   3.6
-35.40  -6.60   0.4
-35.40  -6.20   2.5
-35.40  -5.80   1.9
-35.40  -5.40   0.1
-35.40  -5.00   0.1
-35.40  -4.60   0.1
-35.40  -4.20   0.1
-35.40  -3.80   1.3
-35.40  -3.40   3.1
-35.40  -3.00   2.3
-35.40  -2.60   1.1
-35.40  -2.20   0.0
-35.40  -1.80   0.0
-35.40  -1.40   0.0
-35.40  -1.00   0.0
-35.40  -0.60   0.0
-35.40  -0.20   0.0
-35.40   0.20   0.0
-35.40   0.60   0.0
-35.40   1.00   0.1
-35.40   1.40   0.1
-35.40   1.80   0.2
-35.40   2.20   0.1
-35.40   2.60   0.0
-35.40   3.00   9.6
-35.40   3.40  38.2
-35.40   3.80  45.2
-35.40   4.20  42.8
-35.40   4.60  30.0
-35.40   5.00  14.7
-35.40   5.40   7.7
-35.40   5.80  14.3
-35.40   6.20  18.1
-35.40   6.60  29.7
-35.40   7.00  30.4
-35.40   7.40  23.4
-35.40   7.80  12.1
-35.40   8.20   5.7
-35.40   8.60   0.2
-35.40   9.00   0.3
-35.40   9.40   0.4
-35.40   9.80   0.4
-35.40  10.20   0.1
-35.40  10.60   0.1
-35.40  11.00   0.1
-35.40  11.40   0.1
-35.40  11.80   0.0
-35.40  12.20   0.0
-35.00 -50.20   0.0
-35.00 -49.80   2.6
-35.00 -49.40   2.1
-35.00 -49.00   2.3
-35.00 -48.60   1.4
-35.00 -48.20   2.2
-35.00 -47.80   3.2
-35.00 -47.40   3.9
-35.00 -47.00   3.9
-35.00 -46.60   3.4
-35.00 -46.20   1.6
-35.00 -45.80   0.7
-35.00 -45.40   0.6
-35.00 -45.00   0.4
-35.00 -44.60   0.2
-35.00 -44.20   0.1
-35.00 -43.80   0.1
-35.00 -43.40   0.1
-35.00 -43.00   0.1
-35.00 -42.60   0.1
-35.00 -42.20   0.1
-35.00 -41.80   0.1
-35.00 -41.40   0.1
-35.00 -41.00   0.2
-35.00 -40.60   0.4
-35.00 -40.20   0.7
-35.00 -39.80   0.8
-35.00 -39.40   0.4
-35.00 -39.00   0.0
-35.00 -38.60   0.0
-35.00 -38.20   0.0
-35.00 -37.80   0.0
-35.00 -37.40   0.0
-35.00 -37.00   0.0
-35.00 -36.60   0.0
-35.00 -36.20   0.0
-35.00 -35.80   0.0
-35.00 -35.40   0.0
-35.00 -35.00   0.0
-35.00 -34.60   0.0
-35.00 -34.20   0.0
-35.00 -33.80   0.0
-35.00 -33.40   0.0
-35.00 -33.00   0.0
-35.00 -32.60   0.0
-35.00 -32.20   0.0
-35.00 -31.80   0.0
-35.00 -31.40   0.0
-35.00 -31.00   0.0
-35.00 -30.60   0.0
-35.00 -30.20   0.0
-35.00 -29.80   0.0
-35.00 -29.40   0.0
-35.00 -29.00   0.0
-35.00 -28.60   0.0
-35.00 -28.20   0.0
-35.00 -27.80   0.0
-35.00 -27.40   0.0
-35.00 -27.00   0.0
-35.00 -26.60   0.0
-35.00 -26.20   0.0
-35.00 -25.80   0.0
-35.00 -25.40   0.0
-35.00 -25.00   0.0
-35.00 -24.60   0.0
-35.00 -24.20   0.0
-35.00 -23.80   0.0
-35.00 -23.40   0.0
-35.00 -23.00   0.0
-35.00 -22.60   0.0
-35.00 -22.20   0.1
-35.00 -21.80   0.9
-35.00 -21.40   1.7
-35.00 -21.00   0.6
-35.00 -20.60   0.1
-35.00 -20.20   0.2
-35.00 -19.80   0.4
-35.00 -19.40   1.1
-35.00 -19.00   1.1
-35.00 -18.60   0.5
-35.00 -18.20   0.4
-35.00 -17.80   1.0
-35.00 -17.40   0.9
-35.00 -17.00   0.8
-35.00 -16.60   0.3
-35.00 -16.20   0.3
-35.00 -15.80   0.2
-35.00 -15.40   0.1
-35.00 -15.00   1.1
-35.00 -14.60   7.3
-35.00 -14.20   4.0
-35.00 -13.80   2.3
-35.00 -13.40   2.1
-35.00 -13.00   3.0
-35.00 -12.60   0.4
-35.00 -12.20   0.3
-35.00 -11.80   0.1
-35.00 -11.40   0.1
-35.00 -11.00   1.6
-35.00 -10.60  13.1
-35.00 -10.20  10.0
-35.00  -9.80   7.1
-35.00  -9.40   5.3
-35.00  -9.00   4.5
-35.00  -8.60   3.0
-35.00  -8.20   8.8
-35.00  -7.80   3.7
-35.00  -7.40   7.5
-35.00  -7.00   9.9
-35.00  -6.60   4.8
-35.00  -6.20   6.2
-35.00  -5.80   0.8
-35.00  -5.40   0.2
-35.00  -5.00   0.1
-35.00  -4.60   0.3
-35.00  -4.20   1.0
-35.00  -3.80   9.0
-35.00  -3.40   1.4
-35.00  -3.00   0.3
-35.00  -2.60   0.0
-35.00  -2.20   0.0
-35.00  -1.80   0.0
-35.00  -1.40   0.0
-35.00  -1.00   0.0
-35.00  -0.60   0.0
-35.00  -0.20   0.0
-35.00   0.20   0.0
-35.00   0.60   0.0
-35.00   1.00   0.0
-35.00   1.40   0.1
-35.00   1.80   0.2
-35.00   2.20   0.2
-35.00   2.60   0.8
-35.00   3.00  10.3
-35.00   3.40  38.2
-35.00   3.80  49.7
-35.00   4.20  45.2
-35.00   4.60  32.1
-35.00   5.00  17.6
-35.00   5.40  13.9
-35.00   5.80  30.4
-35.00   6.20  42.4
-35.00   6.60  49.8
-35.00   7.00  49.4
-35.00   7.40  57.5
-35.00   7.80  46.3
-35.00   8.20  30.8
-35.00   8.60  10.2
-35.00   9.00   1.3
-35.00   9.40   0.3
-35.00   9.80   0.4
-35.00  10.20   0.2
-35.00  10.60   0.1
-35.00  11.00   0.1
-35.00  11.40   0.1
-35.00  11.80   0.0
-35.00  12.20   0.0
-34.60 -50.20   0.0
-34.60 -49.80   3.3
-34.60 -49.40   2.9
-34.60 -49.00   2.5
-34.60 -48.60   2.1
-34.60 -48.20   2.3
-34.60 -47.80   3.0
-34.60 -47.40   3.6
-34.60 -47.00   4.2
-34.60 -46.60   3.6
-34.60 -46.20   1.9
-34.60 -45.80   0.7
-34.60 -45.40   0.5
-34.60 -45.00   0.4
-34.60 -44.60   0.2
-34.60 -44.20   0.1
-34.60 -43.80   0.1
-34.60 -43.40   0.1
-34.60 -43.00   0.1
-34.60 -42.60   0.1
-34.60 -42.20   0.1
-34.60 -41.80   0.1
-34.60 -41.40   0.2
-34.60 -41.00   0.3
-34.60 -40.60   0.5
-34.60 -40.20   0.7
-34.60 -39.80   0.7
-34.60 -39.40   0.2
-34.60 -39.00   0.0
-34.60 -38.60   0.0
-34.60 -38.20   0.0
-34.60 -37.80   0.0
-34.60 -37.40   0.0
-34.60 -37.00   0.0
-34.60 -36.60   0.0
-34.60 -36.20   0.0
-34.60 -35.80   0.0
-34.60 -35.40   0.0
-34.60 -35.00   0.0
-34.60 -34.60   0.0
-34.60 -34.20   0.0
-34.60 -33.80   0.0
-34.60 -33.40   0.0
-34.60 -33.00   0.0
-34.60 -32.60   0.0
-34.60 -32.20   0.1
-34.60 -31.80   0.1
-34.60 -31.40   0.1
-34.60 -31.00   0.0
-34.60 -30.60   0.0
-34.60 -30.20   0.0
-34.60 -29.80   0.0
-34.60 -29.40   0.0
-34.60 -29.00   0.0
-34.60 -28.60   0.0
-34.60 -28.20   0.0
-34.60 -27.80   0.0
-34.60 -27.40   0.0
-34.60 -27.00   0.0
-34.60 -26.60   0.0
-34.60 -26.20   0.0
-34.60 -25.80   0.0
-34.60 -25.40   0.0
-34.60 -25.00   0.0
-34.60 -24.60   0.0
-34.60 -24.20   0.0
-34.60 -23.80   0.0
-34.60 -23.40   0.0
-34.60 -23.00   0.0
-34.60 -22.60   0.1
-34.60 -22.20   0.2
-34.60 -21.80   1.9
-34.60 -21.40   3.3
-34.60 -21.00   2.0
-34.60 -20.60   0.4
-34.60 -20.20   0.4
-34.60 -19.80   0.4
-34.60 -19.40   0.9
-34.60 -19.00   0.7
-34.60 -18.60   0.4
-34.60 -18.20   0.6
-34.60 -17.80   2.7
-34.60 -17.40   1.1
-34.60 -17.00   0.4
-34.60 -16.60   0.3
-34.60 -16.20   0.3
-34.60 -15.80   0.2
-34.60 -15.40   0.1
-34.60 -15.00   4.6
-34.60 -14.60   4.6
-34.60 -14.20   0.7
-34.60 -13.80   1.0
-34.60 -13.40   3.0
-34.60 -13.00   0.9
-34.60 -12.60   0.4
-34.60 -12.20   0.4
-34.60 -11.80   0.3
-34.60 -11.40   0.4
-34.60 -11.00  10.6
-34.60 -10.60  10.6
-34.60 -10.20   9.0
-34.60  -9.80   6.2
-34.60  -9.40   3.7
-34.60  -9.00   2.3
-34.60  -8.60   3.5
-34.60  -8.20   5.1
-34.60  -7.80   6.0
-34.60  -7.40  10.1
-34.60  -7.00   7.8
-34.60  -6.60   6.3
-34.60  -6.20   2.2
-34.60  -5.80   0.2
-34.60  -5.40   0.3
-34.60  -5.00   0.4
-34.60  -4.60   1.7
-34.60  -4.20   3.2
-34.60  -3.80   2.7
-34.60  -3.40   0.3
-34.60  -3.00   0.0
-34.60  -2.60   0.0
-34.60  -2.20   0.0
-34.60  -1.80   0.0
-34.60  -1.40   0.0
-34.60  -1.00   0.0
-34.60  -0.60   0.0
-34.60  -0.20   0.0
-34.60   0.20   0.0
-34.60   0.60   0.0
-34.60   1.00   0.0
-34.60   1.40   0.0
-34.60   1.80   0.2
-34.60   2.20   0.1
-34.60   2.60   0.1
-34.60   3.00  20.2
-34.60   3.40  39.8
-34.60   3.80  50.6
-34.60   4.20  44.8
-34.60   4.60  12.4
-34.60   5.00  26.2
-34.60   5.40  34.5
-34.60   5.80  44.3
-34.60   6.20  51.9
-34.60   6.60  54.3
-34.60   7.00  67.4
-34.60   7.40  71.6
-34.60   7.80  70.3
-34.60   8.20  57.0
-34.60   8.60  32.1
-34.60   9.00   3.6
-34.60   9.40   0.2
-34.60   9.80   0.3
-34.60  10.20   0.3
-34.60  10.60   0.2
-34.60  11.00   0.1
-34.60  11.40   0.0
-34.60  11.80   0.0
-34.60  12.20   0.0
-34.20 -50.20   3.6
-34.20 -49.80   4.0
-34.20 -49.40   3.8
-34.20 -49.00   2.6
-34.20 -48.60   1.9
-34.20 -48.20   2.5
-34.20 -47.80   3.3
-34.20 -47.40   3.7
-34.20 -47.00   4.3
-34.20 -46.60   4.0
-34.20 -46.20   1.4
-34.20 -45.80   0.6
-34.20 -45.40   0.7
-34.20 -45.00   0.6
-34.20 -44.60   0.2
-34.20 -44.20   0.1
-34.20 -43.80   0.1
-34.20 -43.40   0.1
-34.20 -43.00   0.1
-34.20 -42.60   0.1
-34.20 -42.20   0.1
-34.20 -41.80   0.1
-34.20 -41.40   0.2
-34.20 -41.00   0.3
-34.20 -40.60   0.5
-34.20 -40.20   0.7
-34.20 -39.80   0.6
-34.20 -39.40   0.1
-34.20 -39.00   0.0
-34.20 -38.60   0.0
-34.20 -38.20   0.0
-34.20 -37.80   0.0
-34.20 -37.40   0.0
-34.20 -37.00   0.0
-34.20 -36.60   0.0
-34.20 -36.20   0.0
-34.20 -35.80   0.0
-34.20 -35.40   0.0
-34.20 -35.00   0.0
-34.20 -34.60   0.0
-34.20 -34.20   0.0
-34.20 -33.80   0.0
-34.20 -33.40   0.0
-34.20 -33.00   0.0
-34.20 -32.60   0.0
-34.20 -32.20   0.0
-34.20 -31.80   0.1
-34.20 -31.40   0.0
-34.20 -31.00   0.0
-34.20 -30.60   0.0
-34.20 -30.20   0.0
-34.20 -29.80   0.0
-34.20 -29.40   0.0
-34.20 -29.00   0.0
-34.20 -28.60   0.0
-34.20 -28.20   0.0
-34.20 -27.80   0.0
-34.20 -27.40   0.0
-34.20 -27.00   0.0
-34.20 -26.60   0.0
-34.20 -26.20   0.0
-34.20 -25.80   0.0
-34.20 -25.40   0.0
-34.20 -25.00   0.0
-34.20 -24.60   0.0
-34.20 -24.20   0.0
-34.20 -23.80   0.0
-34.20 -23.40   0.0
-34.20 -23.00   0.0
-34.20 -22.60   0.1
-34.20 -22.20   0.1
-34.20 -21.80   1.4
-34.20 -21.40   5.1
-34.20 -21.00   3.5
-34.20 -20.60   0.5
-34.20 -20.20   0.3
-34.20 -19.80   0.5
-34.20 -19.40   1.0
-34.20 -19.00   0.3
-34.20 -18.60   0.2
-34.20 -18.20   0.4
-34.20 -17.80   2.2
-34.20 -17.40   1.2
-34.20 -17.00   0.2
-34.20 -16.60   0.6
-34.20 -16.20   0.1
-34.20 -15.80   0.2
-34.20 -15.40   2.2
-34.20 -15.00   5.3
-34.20 -14.60   0.0
-34.20 -14.20   0.1
-34.20 -13.80   1.8
-34.20 -13.40   2.7
-34.20 -13.00   1.3
-34.20 -12.60   0.8
-34.20 -12.20   0.0
-34.20 -11.80   1.9
-34.20 -11.40   9.7
-34.20 -11.00  10.8
-34.20 -10.60   7.2
-34.20 -10.20   5.7
-34.20  -9.80   3.7
-34.20  -9.40   3.7
-34.20  -9.00   7.4
-34.20  -8.60   7.4
-34.20  -8.20   9.6
-34.20  -7.80  20.9
-34.20  -7.40  12.6
-34.20  -7.00   5.1
-34.20  -6.60   1.2
-34.20  -6.20   0.1
-34.20  -5.80   0.2
-34.20  -5.40   1.0
-34.20  -5.00   1.3
-34.20  -4.60   1.1
-34.20  -4.20   1.4
-34.20  -3.80   0.3
-34.20  -3.40   0.0
-34.20  -3.00   0.0
-34.20  -2.60   0.0
-34.20  -2.20   0.0
-34.20  -1.80   0.0
-34.20  -1.40   0.0
-34.20  -1.00   0.0
-34.20  -0.60   0.0
-34.20  -0.20   0.0
-34.20   0.20   0.0
-34.20   0.60   0.0
-34.20   1.00   0.0
-34.20   1.40   0.0
-34.20   1.80   0.0
-34.20   2.20   0.0
-34.20   2.60   5.7
-34.20   3.00  26.5
-34.20   3.40  41.0
-34.20   3.80  60.7
-34.20   4.20  48.4
-34.20   4.60  29.1
-34.20   5.00  33.6
-34.20   5.40  42.9
-34.20   5.80  50.6
-34.20   6.20  37.3
-34.20   6.60  41.6
-34.20   7.00  64.1
-34.20   7.40  74.0
-34.20   7.80  78.7
-34.20   8.20  71.8
-34.20   8.60  53.1
-34.20   9.00  15.2
-34.20   9.40   1.4
-34.20   9.80   0.4
-34.20  10.20   0.3
-34.20  10.60   0.2
-34.20  11.00   0.1
-34.20  11.40   0.0
-34.20  11.80   0.0
-34.20  12.20   0.0
-33.80 -50.20   0.0
-33.80 -49.80   4.7
-33.80 -49.40   3.9
-33.80 -49.00   2.5
-33.80 -48.60   1.8
-33.80 -48.20   2.6
-33.80 -47.80   3.5
-33.80 -47.40   3.6
-33.80 -47.00   4.5
-33.80 -46.60   3.7
-33.80 -46.20   1.6
-33.80 -45.80   0.8
-33.80 -45.40   0.6
-33.80 -45.00   0.5
-33.80 -44.60   0.2
-33.80 -44.20   0.2
-33.80 -43.80   0.1
-33.80 -43.40   0.1
-33.80 -43.00   0.1
-33.80 -42.60   0.1
-33.80 -42.20   0.1
-33.80 -41.80   0.2
-33.80 -41.40   0.2
-33.80 -41.00   0.4
-33.80 -40.60   0.6
-33.80 -40.20   0.8
-33.80 -39.80   0.4
-33.80 -39.40   0.1
-33.80 -39.00   0.0
-33.80 -38.60   0.0
-33.80 -38.20   0.0
-33.80 -37.80   0.0
-33.80 -37.40   0.0
-33.80 -37.00   0.0
-33.80 -36.60   0.0
-33.80 -36.20   0.0
-33.80 -35.80   0.0
-33.80 -35.40   0.0
-33.80 -35.00   0.0
-33.80 -34.60   0.0
-33.80 -34.20   0.0
-33.80 -33.80   0.0
-33.80 -33.40   0.0
-33.80 -33.00   0.0
-33.80 -32.60   0.0
-33.80 -32.20   0.0
-33.80 -31.80   0.0
-33.80 -31.40   0.0
-33.80 -31.00   0.0
-33.80 -30.60   0.0
-33.80 -30.20   0.0
-33.80 -29.80   0.0
-33.80 -29.40   0.0
-33.80 -29.00   0.0
-33.80 -28.60   0.0
-33.80 -28.20   0.0
-33.80 -27.80   0.0
-33.80 -27.40   0.0
-33.80 -27.00   0.0
-33.80 -26.60   0.0
-33.80 -26.20   0.0
-33.80 -25.80   0.0
-33.80 -25.40   0.0
-33.80 -25.00   0.0
-33.80 -24.60   0.0
-33.80 -24.20   0.0
-33.80 -23.80   0.0
-33.80 -23.40   0.0
-33.80 -23.00   0.0
-33.80 -22.60   0.1
-33.80 -22.20   0.4
-33.80 -21.80   3.9
-33.80 -21.40   5.8
-33.80 -21.00   3.4
-33.80 -20.60   0.7
-33.80 -20.20   0.3
-33.80 -19.80   0.6
-33.80 -19.40   0.4
-33.80 -19.00   0.2
-33.80 -18.60   0.5
-33.80 -18.20   1.0
-33.80 -17.80   2.5
-33.80 -17.40   0.5
-33.80 -17.00   0.7
-33.80 -16.60   0.3
-33.80 -16.20   0.1
-33.80 -15.80   1.1
-33.80 -15.40   5.0
-33.80 -15.00   1.4
-33.80 -14.60   0.0
-33.80 -14.20   0.0
-33.80 -13.80   1.0
-33.80 -13.40   1.4
-33.80 -13.00   1.3
-33.80 -12.60   0.5
-33.80 -12.20   0.6
-33.80 -11.80   5.1
-33.80 -11.40  11.8
-33.80 -11.00   7.5
-33.80 -10.60   4.8
-33.80 -10.20   3.4
-33.80  -9.80   2.5
-33.80  -9.40   5.8
-33.80  -9.00  12.4
-33.80  -8.60  11.4
-33.80  -8.20  19.4
-33.80  -7.80  16.5
-33.80  -7.40  10.4
-33.80  -7.00   0.9
-33.80  -6.60   0.2
-33.80  -6.20   0.1
-33.80  -5.80   0.5
-33.80  -5.40   2.1
-33.80  -5.00   1.9
-33.80  -4.60   1.8
-33.80  -4.20   2.1
-33.80  -3.80   0.9
-33.80  -3.40   0.2
-33.80  -3.00   0.0
-33.80  -2.60   0.0
-33.80  -2.20   0.0
-33.80  -1.80   0.0
-33.80  -1.40   0.0
-33.80  -1.00   0.0
-33.80  -0.60   0.0
-33.80  -0.20   0.0
-33.80   0.20   0.0
-33.80   0.60   0.0
-33.80   1.00   0.0
-33.80   1.40   0.0
-33.80   1.80   0.0
-33.80   2.20   0.0
-33.80   2.60   2.4
-33.80   3.00  23.4
-33.80   3.40  47.6
-33.80   3.80  56.0
-33.80   4.20  56.6
-33.80   4.60  38.4
-33.80   5.00  35.7
-33.80   5.40  48.7
-33.80   5.80  45.1
-33.80   6.20  31.6
-33.80   6.60  28.9
-33.80   7.00  44.5
-33.80   7.40  74.5
-33.80   7.80  82.5
-33.80   8.20  78.2
-33.80   8.60  63.3
-33.80   9.00  32.9
-33.80   9.40   0.3
-33.80   9.80   0.4
-33.80  10.20   0.4
-33.80  10.60   0.1
-33.80  11.00   0.1
-33.80  11.40   0.1
-33.80  11.80   0.0
-33.80  12.20   0.0
-33.40 -50.20   0.0
-33.40 -49.80   4.6
-33.40 -49.40   4.1
-33.40 -49.00   1.7
-33.40 -48.60   1.7
-33.40 -48.20   2.2
-33.40 -47.80   3.4
-33.40 -47.40   3.9
-33.40 -47.00   4.6
-33.40 -46.60   3.6
-33.40 -46.20   1.4
-33.40 -45.80   0.9
-33.40 -45.40   0.7
-33.40 -45.00   0.5
-33.40 -44.60   0.3
-33.40 -44.20   0.2
-33.40 -43.80   0.2
-33.40 -43.40   0.1
-33.40 -43.00   0.1
-33.40 -42.60   0.1
-33.40 -42.20   0.1
-33.40 -41.80   0.2
-33.40 -41.40   0.3
-33.40 -41.00   0.4
-33.40 -40.60   0.6
-33.40 -40.20   0.6
-33.40 -39.80   0.3
-33.40 -39.40   0.0
-33.40 -39.00   0.0
-33.40 -38.60   0.0
-33.40 -38.20   0.0
-33.40 -37.80   0.0
-33.40 -37.40   0.0
-33.40 -37.00   0.0
-33.40 -36.60   0.0
-33.40 -36.20   0.0
-33.40 -35.80   0.0
-33.40 -35.40   0.0
-33.40 -35.00   0.0
